timestamp,cpu_util_pct,mem_used_MB,mem_total_MB,swap_used_MB
2026/06/09 19:25:18,6.4,3294,61909,0
2026/06/09 19:25:22,6.5,3294,61909,0
2026/06/09 19:25:27,6.5,3312,61909,0
2026/06/09 19:25:31,6.5,3306,61909,0
2026/06/09 19:25:36,6.3,3299,61909,0
2026/06/09 19:25:40,6.3,3297,61909,0
2026/06/09 19:25:45,6.3,3295,61909,0
2026/06/09 19:25:49,6.3,3293,61909,0
2026/06/09 19:25:54,6.3,3292,61909,0
2026/06/09 19:25:58,6.5,3293,61909,0
2026/06/09 19:26:03,6.3,3293,61909,0
2026/06/09 19:26:07,6.5,3292,61909,0
2026/06/09 19:26:12,6.5,3293,61909,0
2026/06/09 19:26:17,6.3,3294,61909,0
2026/06/09 19:26:21,6.3,3294,61909,0
2026/06/09 19:26:26,6.3,3293,61909,0
2026/06/09 19:26:30,6.3,3293,61909,0
2026/06/09 19:26:35,6.3,3311,61909,0
2026/06/09 19:26:39,6.4,3301,61909,0
2026/06/09 19:26:44,6.4,3295,61909,0
2026/06/09 19:26:48,6.3,3293,61909,0
2026/06/09 19:26:53,6.3,3291,61909,0
2026/06/09 19:26:57,6.5,3291,61909,0
2026/06/09 19:27:02,6.3,3292,61909,0
2026/06/09 19:27:06,6.3,3290,61909,0
2026/06/09 19:27:11,6.3,3290,61909,0
2026/06/09 19:27:15,6.2,3290,61909,0
2026/06/09 19:27:20,6.3,3290,61909,0
2026/06/09 19:27:24,6.4,3289,61909,0
2026/06/09 19:27:29,6.5,3289,61909,0
2026/06/09 19:27:33,6.5,3289,61909,0
2026/06/09 19:27:38,6.3,3288,61909,0
2026/06/09 19:27:42,6.3,3289,61909,0
2026/06/09 19:27:47,6.5,3288,61909,0
2026/06/09 19:27:51,6.3,3288,61909,0
2026/06/09 19:27:56,6.3,3288,61909,0
2026/06/09 19:28:00,6.3,3289,61909,0
2026/06/09 19:28:05,6.5,3289,61909,0
2026/06/09 19:28:09,6.4,3289,61909,0
2026/06/09 19:28:14,6.3,3290,61909,0
2026/06/09 19:28:18,6.3,3290,61909,0
2026/06/09 19:28:23,6.3,3290,61909,0
2026/06/09 19:28:28,6.3,3290,61909,0
2026/06/09 19:28:32,6.4,3290,61909,0
2026/06/09 19:28:37,6.5,3291,61909,0
2026/06/09 19:28:41,6.5,3290,61909,0
2026/06/09 19:28:46,6.4,3290,61909,0
2026/06/09 19:28:50,6.3,3319,61909,0
2026/06/09 19:28:55,0.5,2831,61909,0
2026/06/09 19:28:59,0.2,2818,61909,0
2026/06/09 19:29:04,0.2,2812,61909,0
2026/06/09 19:29:08,0.2,2810,61909,0
2026/06/09 19:29:13,0.2,2810,61909,0
2026/06/09 19:29:17,0.1,2810,61909,0
2026/06/09 19:29:22,0.1,2807,61909,0
2026/06/09 19:29:26,0.2,2803,61909,0
2026/06/09 19:29:31,0.2,2803,61909,0
2026/06/09 19:29:35,0.2,2803,61909,0
2026/06/09 19:29:40,0.2,2803,61909,0
2026/06/09 19:29:44,0.2,2802,61909,0
2026/06/09 19:29:49,0.1,2803,61909,0
2026/06/09 19:29:53,0.2,2803,61909,0
2026/06/09 19:29:58,0.2,2802,61909,0
2026/06/09 19:30:02,0.1,2802,61909,0
2026/06/09 19:30:07,0.2,2802,61909,0
2026/06/09 19:30:11,0.1,2802,61909,0
2026/06/09 19:30:16,0.1,2801,61909,0
2026/06/09 19:30:20,0.2,2802,61909,0
2026/06/09 19:30:25,0.1,2802,61909,0
2026/06/09 19:30:30,0.2,2803,61909,0
2026/06/09 19:30:34,0.4,2803,61909,0
2026/06/09 19:30:39,0.1,2803,61909,0
2026/06/09 19:30:43,0.5,2803,61909,0
2026/06/09 19:30:48,0.2,2803,61909,0
2026/06/09 19:30:52,0.1,2804,61909,0
2026/06/09 19:30:57,0.1,2803,61909,0
2026/06/09 19:31:01,0.1,2804,61909,0
2026/06/09 19:31:06,0.2,2804,61909,0
2026/06/09 19:31:10,0.1,2804,61909,0
2026/06/09 19:31:15,0.4,2803,61909,0
2026/06/09 19:31:19,0.2,2802,61909,0
2026/06/09 19:31:24,0.2,2802,61909,0
2026/06/09 19:31:28,0.2,2802,61909,0
2026/06/09 19:31:33,0.2,2802,61909,0
2026/06/09 19:31:37,0.2,2802,61909,0
2026/06/09 19:31:42,0.4,2803,61909,0
2026/06/09 19:31:46,0.1,2802,61909,0
2026/06/09 19:31:51,0.1,2802,61909,0
2026/06/09 19:31:55,0.2,2801,61909,0
2026/06/09 19:32:00,0.1,2802,61909,0
2026/06/09 19:32:04,1.5,2849,61909,0
2026/06/09 19:32:09,0.4,2822,61909,0
2026/06/09 19:32:13,0.2,2809,61909,0
2026/06/09 19:32:18,0.1,2807,61909,0
2026/06/09 19:32:22,0.2,2805,61909,0
2026/06/09 19:32:27,0.1,2806,61909,0
2026/06/09 19:32:31,0.2,2805,61909,0
2026/06/09 19:32:36,0.4,2805,61909,0
2026/06/09 19:32:41,0.2,2806,61909,0
2026/06/09 19:32:45,0.4,2806,61909,0
2026/06/09 19:32:50,0.2,2806,61909,0
2026/06/09 19:32:54,0.2,2806,61909,0
2026/06/09 19:32:59,0.1,2807,61909,0
2026/06/09 19:33:03,0.1,2806,61909,0
2026/06/09 19:33:08,0.1,2805,61909,0
2026/06/09 19:33:12,0.2,2805,61909,0
2026/06/09 19:33:17,0.0,2805,61909,0
2026/06/09 19:33:21,0.4,2805,61909,0
2026/06/09 19:33:26,0.2,2806,61909,0
2026/06/09 19:33:30,0.1,2806,61909,0
2026/06/09 19:33:35,0.2,2805,61909,0
2026/06/09 19:33:39,0.1,2805,61909,0
2026/06/09 19:33:44,0.4,2805,61909,0
2026/06/09 19:33:48,0.1,2806,61909,0
2026/06/09 19:33:53,0.1,2805,61909,0
2026/06/09 19:33:57,0.2,2805,61909,0
2026/06/09 19:34:02,0.1,2805,61909,0
2026/06/09 19:34:06,0.0,2805,61909,0
2026/06/09 19:34:11,0.4,2806,61909,0
2026/06/09 19:34:15,0.7,2783,61909,0
2026/06/09 19:34:20,0.6,2773,61909,0
2026/06/09 19:34:24,0.7,2766,61909,0
2026/06/09 19:34:29,0.6,2765,61909,0
2026/06/09 19:34:33,0.9,2766,61909,0
2026/06/09 19:34:38,1.0,2767,61909,0
2026/06/09 19:34:43,2.2,2779,61909,0
2026/06/09 19:34:47,1.1,2807,61909,0
2026/06/09 19:34:52,0.7,2719,61909,0
2026/06/09 19:34:56,0.7,2717,61909,0
2026/06/09 19:35:01,0.7,2731,61909,0
2026/06/09 19:35:05,0.2,2737,61909,0
2026/06/09 19:35:10,0.4,2733,61909,0
2026/06/09 19:35:14,0.5,2734,61909,0
2026/06/09 19:35:19,5.1,2811,61909,0
2026/06/09 19:35:23,6.3,3244,61909,0
2026/06/09 19:35:28,6.3,3505,61909,0
2026/06/09 19:35:32,6.5,4079,61909,0
2026/06/09 19:35:37,8.0,4066,61909,0
2026/06/09 19:35:41,6.5,4045,61909,0
2026/06/09 19:35:46,14.7,4253,61909,0
2026/06/09 19:35:50,6.7,4898,61909,0
2026/06/09 19:35:55,6.3,6071,61909,0
2026/06/09 19:35:59,71.4,6596,61909,0
2026/06/09 19:36:04,100.0,6606,61909,0
2026/06/09 19:36:08,100.0,6668,61909,0
2026/06/09 19:36:13,100.0,6636,61909,0
2026/06/09 19:36:17,100.0,6592,61909,0
2026/06/09 19:36:22,100.0,6563,61909,0
2026/06/09 19:36:26,100.0,6513,61909,0
2026/06/09 19:36:31,100.0,6483,61909,0
2026/06/09 19:36:36,100.0,6450,61909,0
2026/06/09 19:36:40,100.0,6436,61909,0
2026/06/09 19:36:45,100.0,6424,61909,0
2026/06/09 19:36:49,80.8,6434,61909,0
2026/06/09 19:36:54,100.0,6423,61909,0
2026/06/09 19:36:58,100.0,6429,61909,0
2026/06/09 19:37:03,100.0,6420,61909,0
2026/06/09 19:37:07,100.0,6429,61909,0
2026/06/09 19:37:12,100.0,6420,61909,0
2026/06/09 19:37:16,90.4,6425,61909,0
2026/06/09 19:37:21,99.9,6417,61909,0
2026/06/09 19:37:25,90.3,6428,61909,0
2026/06/09 19:37:30,100.0,6417,61909,0
2026/06/09 19:37:34,100.0,6437,61909,0
2026/06/09 19:37:39,100.0,6422,61909,0
2026/06/09 19:37:43,100.0,6416,61909,0
2026/06/09 19:37:48,90.1,6426,61909,0
2026/06/09 19:37:52,100.0,6418,61909,0
2026/06/09 19:37:57,90.2,6432,61909,0
2026/06/09 19:38:02,100.0,6422,61909,0
2026/06/09 19:38:06,100.0,6449,61909,0
2026/06/09 19:38:11,100.0,6433,61909,0
2026/06/09 19:38:15,96.9,6455,61909,0
2026/06/09 19:38:20,100.0,6441,61909,0
2026/06/09 19:38:24,90.9,6440,61909,0
2026/06/09 19:38:29,100.0,6429,61909,0
2026/06/09 19:38:33,100.0,6440,61909,0
2026/06/09 19:38:38,86.8,6458,61909,0
2026/06/09 19:38:42,82.0,6430,61909,0
2026/06/09 19:38:47,100.0,6421,61909,0
2026/06/09 19:38:51,100.0,6433,61909,0
2026/06/09 19:38:56,100.0,6437,61909,0
2026/06/09 19:39:00,100.0,6425,61909,0
2026/06/09 19:39:05,81.2,6467,61909,0
2026/06/09 19:39:09,78.9,6435,61909,0
2026/06/09 19:39:14,100.0,6425,61909,0
2026/06/09 19:39:18,100.0,6441,61909,0
2026/06/09 19:39:23,100.0,6439,61909,0
2026/06/09 19:39:27,100.0,6426,61909,0
2026/06/09 19:39:32,88.5,6425,61909,0
2026/06/09 19:39:37,100.0,6416,61909,0
2026/06/09 19:39:41,100.0,6427,61909,0
2026/06/09 19:39:46,100.0,6434,61909,0
2026/06/09 19:39:50,100.0,6419,61909,0
2026/06/09 19:39:55,88.1,6436,61909,0
2026/06/09 19:39:59,100.0,6420,61909,0
2026/06/09 19:40:04,91.7,6428,61909,0
2026/06/09 19:40:08,100.0,6416,61909,0
2026/06/09 19:40:13,100.0,6432,61909,0
2026/06/09 19:40:17,80.8,6438,61909,0
2026/06/09 19:40:22,100.0,6422,61909,0
2026/06/09 19:40:26,100.0,6415,61909,0
2026/06/09 19:40:31,85.0,6425,61909,0
2026/06/09 19:40:35,100.0,6416,61909,0
2026/06/09 19:40:40,100.0,6440,61909,0
2026/06/09 19:40:44,100.0,6445,61909,0
2026/06/09 19:40:49,100.0,6428,61909,0
2026/06/09 19:40:53,83.8,6429,61909,0
2026/06/09 19:40:58,100.0,6419,61909,0
2026/06/09 19:41:03,100.0,6434,61909,0
2026/06/09 19:41:07,100.0,6436,61909,0
2026/06/09 19:41:12,100.0,6423,61909,0
2026/06/09 19:41:16,100.0,6440,61909,0
2026/06/09 19:41:21,100.0,6427,61909,0
2026/06/09 19:41:25,100.0,6441,61909,0
2026/06/09 19:41:30,100.0,6427,61909,0
2026/06/09 19:41:34,100.0,6434,61909,0
2026/06/09 19:41:39,100.0,6424,61909,0
2026/06/09 19:41:43,100.0,6442,61909,0
2026/06/09 19:41:48,100.0,6428,61909,0
2026/06/09 19:41:52,100.0,6431,61909,0
2026/06/09 19:41:57,100.0,6433,61909,0
2026/06/09 19:42:01,100.0,6442,61909,0
2026/06/09 19:42:06,100.0,6427,61909,0
2026/06/09 19:42:10,100.0,6436,61909,0
2026/06/09 19:42:15,100.0,6422,61909,0
2026/06/09 19:42:19,100.0,6427,61909,0
2026/06/09 19:42:24,81.9,6432,61909,0
2026/06/09 19:42:29,100.0,6423,61909,0
2026/06/09 19:42:33,100.0,6444,61909,0
2026/06/09 19:42:38,100.0,6441,61909,0
2026/06/09 19:42:42,100.0,6429,61909,0
2026/06/09 19:42:47,100.0,6452,61909,0
2026/06/09 19:42:51,80.5,6449,61909,0
2026/06/09 19:42:56,6.3,5831,61909,0
2026/06/09 19:43:00,100.0,6415,61909,0
2026/06/09 19:43:05,100.0,6416,61909,0
2026/06/09 19:43:09,6.5,3837,61909,0
2026/06/09 19:43:14,6.3,3571,61909,0
2026/06/09 19:43:18,6.4,3623,61909,0
2026/06/09 19:43:23,6.4,3564,61909,0
2026/06/09 19:43:27,6.6,5167,61909,0
2026/06/09 19:43:32,6.3,5897,61909,0
2026/06/09 19:43:36,100.0,6033,61909,0
2026/06/09 19:43:41,95.8,6066,61909,0
2026/06/09 19:43:45,93.0,6050,61909,0
2026/06/09 19:43:50,100.0,6041,61909,0
2026/06/09 19:43:54,83.9,6041,61909,0
2026/06/09 19:43:59,92.2,6037,61909,0
2026/06/09 19:44:04,98.8,6021,61909,0
2026/06/09 19:44:08,6.6,3598,61909,0
2026/06/09 19:44:13,6.3,3572,61909,0
2026/06/09 19:44:17,6.5,3531,61909,0
2026/06/09 19:44:22,6.5,3499,61909,0
2026/06/09 19:44:26,11.1,5165,61909,0
2026/06/09 19:44:31,6.3,5715,61909,0
2026/06/09 19:44:35,6.5,6336,61909,0
2026/06/09 19:44:40,100.0,6355,61909,0
2026/06/09 19:44:44,94.8,6268,61909,0
2026/06/09 19:44:49,99.9,6198,61909,0
2026/06/09 19:44:53,94.9,6131,61909,0
2026/06/09 19:44:58,100.0,6069,61909,0
2026/06/09 19:45:02,94.9,6041,61909,0
2026/06/09 19:45:07,100.0,5992,61909,0
2026/06/09 19:45:11,85.0,5977,61909,0
2026/06/09 19:45:16,100.0,5939,61909,0
2026/06/09 19:45:20,98.5,5901,61909,0
2026/06/09 19:45:25,97.6,5868,61909,0
2026/06/09 19:45:30,94.3,5857,61909,0
2026/06/09 19:45:34,100.0,5844,61909,0
2026/06/09 19:45:39,100.0,5844,61909,0
2026/06/09 19:45:43,100.0,5837,61909,0
2026/06/09 19:45:48,84.7,5847,61909,0
2026/06/09 19:45:52,94.8,5878,61909,0
2026/06/09 19:45:57,100.0,5859,61909,0
2026/06/09 19:46:01,100.0,5858,61909,0
2026/06/09 19:46:06,100.0,5853,61909,0
2026/06/09 19:46:10,83.8,5878,61909,0
2026/06/09 19:46:15,100.0,5878,61909,0
2026/06/09 19:46:19,100.0,5862,61909,0
2026/06/09 19:46:24,100.0,5851,61909,0
2026/06/09 19:46:28,93.1,5850,61909,0
2026/06/09 19:46:33,97.3,5861,61909,0
2026/06/09 19:46:37,99.1,5865,61909,0
2026/06/09 19:46:42,100.0,5854,61909,0
2026/06/09 19:46:46,83.9,5862,61909,0
2026/06/09 19:46:51,85.2,5871,61909,0
2026/06/09 19:46:55,98.6,5859,61909,0
2026/06/09 19:47:00,100.0,5854,61909,0
2026/06/09 19:47:05,95.3,5854,61909,0
2026/06/09 19:47:09,94.7,5861,61909,0
2026/06/09 19:47:14,6.5,5690,61909,0
2026/06/09 19:47:18,4.0,3614,61909,0
2026/06/09 19:47:23,6.4,3636,61909,0
2026/06/09 19:47:27,18.0,4254,61909,0
2026/06/09 19:47:32,6.3,5851,61909,0
2026/06/09 19:47:36,6.5,6404,61909,0
2026/06/09 19:47:41,100.0,6428,61909,0
2026/06/09 19:47:45,100.0,6359,61909,0
2026/06/09 19:47:50,100.0,6282,61909,0
2026/06/09 19:47:54,91.2,6200,61909,0
2026/06/09 19:47:59,100.0,6115,61909,0
2026/06/09 19:48:03,100.0,6035,61909,0
2026/06/09 19:48:08,97.7,5969,61909,0
2026/06/09 19:48:12,100.0,5933,61909,0
2026/06/09 19:48:17,100.0,5879,61909,0
2026/06/09 19:48:21,100.0,5851,61909,0
2026/06/09 19:48:26,100.0,5823,61909,0
2026/06/09 19:48:30,95.8,5821,61909,0
2026/06/09 19:48:35,96.7,5813,61909,0
2026/06/09 19:48:40,85.7,5821,61909,0
2026/06/09 19:48:44,100.0,5820,61909,0
2026/06/09 19:48:49,87.1,5815,61909,0
2026/06/09 19:48:53,100.0,5811,61909,0
2026/06/09 19:48:58,98.1,5820,61909,0
2026/06/09 19:49:02,100.0,5825,61909,0
2026/06/09 19:49:07,100.0,5819,61909,0
2026/06/09 19:49:11,85.6,5826,61909,0
2026/06/09 19:49:16,100.0,5819,61909,0
2026/06/09 19:49:20,93.3,5817,61909,0
2026/06/09 19:49:25,97.9,5816,61909,0
2026/06/09 19:49:29,97.5,5817,61909,0
2026/06/09 19:49:34,100.0,5816,61909,0
2026/06/09 19:49:38,100.0,5809,61909,0
2026/06/09 19:49:43,100.0,5819,61909,0
2026/06/09 19:49:47,100.0,5821,61909,0
2026/06/09 19:49:52,96.9,5819,61909,0
2026/06/09 19:49:56,100.0,5815,61909,0
2026/06/09 19:50:01,100.0,5796,61909,0
2026/06/09 19:50:06,6.6,3358,61909,0
2026/06/09 19:50:10,13.4,5303,61909,0
2026/06/09 19:50:15,6.4,5491,61909,0
2026/06/09 19:50:19,91.6,6044,61909,0
2026/06/09 19:50:24,100.0,6033,61909,0
2026/06/09 19:50:28,96.4,5957,61909,0
2026/06/09 19:50:33,96.7,5906,61909,0
2026/06/09 19:50:37,96.7,5859,61909,0
2026/06/09 19:50:42,99.6,5817,61909,0
2026/06/09 19:50:46,100.0,5777,61909,0
2026/06/09 19:50:51,99.1,5769,61909,0
2026/06/09 19:50:55,100.0,5764,61909,0
2026/06/09 19:51:00,86.8,5756,61909,0
2026/06/09 19:51:04,86.1,5751,61909,0
2026/06/09 19:51:09,100.0,5739,61909,0
2026/06/09 19:51:13,100.0,5739,61909,0
2026/06/09 19:51:18,96.5,5742,61909,0
2026/06/09 19:51:22,95.8,5753,61909,0
2026/06/09 19:51:27,100.0,5743,61909,0
2026/06/09 19:51:32,99.8,5752,61909,0
2026/06/09 19:51:36,86.8,5748,61909,0
2026/06/09 19:51:41,98.9,5752,61909,0
2026/06/09 19:51:45,100.0,5739,61909,0
2026/06/09 19:51:50,100.0,5748,61909,0
2026/06/09 19:51:54,91.5,5748,61909,0
2026/06/09 19:51:59,86.6,5750,61909,0
2026/06/09 19:52:03,98.9,5751,61909,0
2026/06/09 19:52:08,100.0,5746,61909,0
2026/06/09 19:52:12,86.5,5744,61909,0
2026/06/09 19:52:17,98.9,5749,61909,0
2026/06/09 19:52:21,100.0,5739,61909,0
2026/06/09 19:52:26,100.0,5727,61909,0
2026/06/09 19:52:30,6.3,3302,61909,0
2026/06/09 19:52:35,6.4,5241,61909,0
2026/06/09 19:52:39,6.3,5633,61909,0
2026/06/09 19:52:44,83.8,6193,61909,0
2026/06/09 19:52:48,96.4,6173,61909,0
2026/06/09 19:52:53,100.0,6109,61909,0
2026/06/09 19:52:57,100.0,6038,61909,0
2026/06/09 19:53:02,100.0,5969,61909,0
2026/06/09 19:53:07,96.8,5921,61909,0
2026/06/09 19:53:11,99.9,5870,61909,0
2026/06/09 19:53:16,97.9,5843,61909,0
2026/06/09 19:53:20,86.8,5805,61909,0
2026/06/09 19:53:25,99.0,5768,61909,0
2026/06/09 19:53:29,100.0,5731,61909,0
2026/06/09 19:53:34,99.8,5721,61909,0
2026/06/09 19:53:38,95.8,5723,61909,0
2026/06/09 19:53:43,86.8,5718,61909,0
2026/06/09 19:53:47,100.0,5718,61909,0
2026/06/09 19:53:52,99.3,5721,61909,0
2026/06/09 19:53:56,91.4,5724,61909,0
2026/06/09 19:54:01,86.6,5722,61909,0
2026/06/09 19:54:05,100.0,5708,61909,0
2026/06/09 19:54:10,100.0,5704,61909,0
2026/06/09 19:54:14,97.0,5710,61909,0
2026/06/09 19:54:19,86.6,5722,61909,0
2026/06/09 19:54:23,98.1,5718,61909,0
2026/06/09 19:54:28,98.8,5723,61909,0
2026/06/09 19:54:33,100.0,5723,61909,0
2026/06/09 19:54:37,93.8,5712,61909,0
2026/06/09 19:54:42,100.0,5716,61909,0
2026/06/09 19:54:46,100.0,5737,61909,0
2026/06/09 19:54:51,100.0,5711,61909,0
2026/06/09 19:54:55,6.4,3504,61909,0
2026/06/09 19:55:00,6.3,5649,61909,0
2026/06/09 19:55:04,6.6,6267,61909,0
2026/06/09 19:55:09,100.0,6418,61909,0
2026/06/09 19:55:13,100.0,6376,61909,0
2026/06/09 19:55:18,100.0,6288,61909,0
2026/06/09 19:55:22,100.0,6185,61909,0
2026/06/09 19:55:27,100.0,6107,61909,0
2026/06/09 19:55:31,98.3,6018,61909,0
2026/06/09 19:55:36,100.0,5955,61909,0
2026/06/09 19:55:40,99.1,5920,61909,0
2026/06/09 19:55:45,96.8,5859,61909,0
2026/06/09 19:55:49,96.0,5821,61909,0
2026/06/09 19:55:54,98.8,5777,61909,0
2026/06/09 19:55:58,98.6,5750,61909,0
2026/06/09 19:56:03,99.8,5744,61909,0
2026/06/09 19:56:08,96.8,5738,61909,0
2026/06/09 19:56:12,86.5,5743,61909,0
2026/06/09 19:56:17,98.6,5743,61909,0
2026/06/09 19:56:21,99.9,5740,61909,0
2026/06/09 19:56:26,99.9,5751,61909,0
2026/06/09 19:56:30,86.6,5722,61909,0
2026/06/09 19:56:35,100.0,5746,61909,0
2026/06/09 19:56:39,100.0,5738,61909,0
2026/06/09 19:56:44,100.0,5739,61909,0
2026/06/09 19:56:48,96.5,5741,61909,0
2026/06/09 19:56:53,98.8,5744,61909,0
2026/06/09 19:56:57,97.9,5743,61909,0
2026/06/09 19:57:02,99.0,5743,61909,0
2026/06/09 19:57:06,97.3,5745,61909,0
2026/06/09 19:57:11,98.8,5749,61909,0
2026/06/09 19:57:15,27.0,5746,61909,0
2026/06/09 19:57:20,6.5,3539,61909,0
2026/06/09 19:57:24,6.5,5605,61909,0
2026/06/09 19:57:29,6.4,6297,61909,0
2026/06/09 19:57:33,86.3,6448,61909,0
2026/06/09 19:57:38,96.7,6361,61909,0
2026/06/09 19:57:43,96.8,6262,61909,0
2026/06/09 19:57:47,96.8,6147,61909,0
2026/06/09 19:57:52,100.0,6064,61909,0
2026/06/09 19:57:56,100.0,5983,61909,0
2026/06/09 19:58:01,99.4,5958,61909,0
2026/06/09 19:58:05,100.0,5904,61909,0
2026/06/09 19:58:10,86.7,5877,61909,0
2026/06/09 19:58:14,87.0,5846,61909,0
2026/06/09 19:58:19,100.0,5802,61909,0
2026/06/09 19:58:23,100.0,5773,61909,0
2026/06/09 19:58:28,96.8,5765,61909,0
2026/06/09 19:58:32,95.0,5769,61909,0
2026/06/09 19:58:37,100.0,5756,61909,0
2026/06/09 19:58:41,98.8,5762,61909,0
2026/06/09 19:58:46,99.6,5757,61909,0
2026/06/09 19:58:50,86.8,5765,61909,0
2026/06/09 19:58:55,92.5,5764,61909,0
2026/06/09 19:58:59,100.0,5768,61909,0
2026/06/09 19:59:04,100.0,5764,61909,0
2026/06/09 19:59:09,86.9,5779,61909,0
2026/06/09 19:59:13,98.6,5771,61909,0
2026/06/09 19:59:18,100.0,5772,61909,0
2026/06/09 19:59:22,100.0,5785,61909,0
2026/06/09 19:59:27,86.6,5773,61909,0
2026/06/09 19:59:31,86.6,5770,61909,0
2026/06/09 19:59:36,98.0,5780,61909,0
2026/06/09 19:59:40,5.1,3583,61909,0
2026/06/09 19:59:45,15.0,4331,61909,0
2026/06/09 19:59:49,6.5,5309,61909,0
2026/06/09 19:59:54,6.3,6026,61909,0
2026/06/09 19:59:58,87.3,6003,61909,0
2026/06/09 20:00:03,90.0,5952,61909,0
2026/06/09 20:00:07,100.0,5888,61909,0
2026/06/09 20:00:12,100.0,5830,61909,0
2026/06/09 20:00:16,100.0,5793,61909,0
2026/06/09 20:00:21,98.9,5791,61909,0
2026/06/09 20:00:25,100.0,5767,61909,0
2026/06/09 20:00:30,96.3,5770,61909,0
2026/06/09 20:00:34,95.4,5774,61909,0
2026/06/09 20:00:39,100.0,5778,61909,0
2026/06/09 20:00:44,100.0,5765,61909,0
2026/06/09 20:00:48,100.0,5769,61909,0
2026/06/09 20:00:53,87.0,5765,61909,0
2026/06/09 20:00:57,98.3,5757,61909,0
2026/06/09 20:01:02,100.0,5764,61909,0
2026/06/09 20:01:06,100.0,5755,61909,0
2026/06/09 20:01:11,95.9,5764,61909,0
2026/06/09 20:01:15,100.0,5757,61909,0
2026/06/09 20:01:20,98.8,5765,61909,0
2026/06/09 20:01:24,100.0,5769,61909,0
2026/06/09 20:01:29,86.9,5762,61909,0
2026/06/09 20:01:33,100.0,5764,61909,0
2026/06/09 20:01:38,100.0,5755,61909,0
2026/06/09 20:01:42,100.0,5757,61909,0
2026/06/09 20:01:47,86.6,5755,61909,0
2026/06/09 20:01:51,100.0,5755,61909,0
2026/06/09 20:01:56,100.0,5755,61909,0
2026/06/09 20:02:00,6.5,5594,61909,0
2026/06/09 20:02:05,6.5,3561,61909,0
2026/06/09 20:02:10,13.1,4614,61909,0
2026/06/09 20:02:14,6.6,5179,61909,0
2026/06/09 20:02:19,6.5,5777,61909,0
2026/06/09 20:02:23,96.8,5800,61909,0
2026/06/09 20:02:28,96.8,5800,61909,0
2026/06/09 20:02:32,96.7,5796,61909,0
2026/06/09 20:02:37,96.8,5771,61909,0
2026/06/09 20:02:41,94.6,5756,61909,0
2026/06/09 20:02:46,100.0,5751,61909,0
2026/06/09 20:02:50,87.0,5756,61909,0
2026/06/09 20:02:55,98.6,5750,61909,0
2026/06/09 20:02:59,98.4,5763,61909,0
2026/06/09 20:03:04,98.6,5754,61909,0
2026/06/09 20:03:08,99.6,5750,61909,0
2026/06/09 20:03:13,96.8,5742,61909,0
2026/06/09 20:03:17,87.0,5751,61909,0
2026/06/09 20:03:22,100.0,5743,61909,0
2026/06/09 20:03:26,100.0,5747,61909,0
2026/06/09 20:03:31,100.0,5747,61909,0
2026/06/09 20:03:36,86.9,5756,61909,0
2026/06/09 20:03:40,100.0,5741,61909,0
2026/06/09 20:03:45,100.0,5743,61909,0
2026/06/09 20:03:49,100.0,5743,61909,0
2026/06/09 20:03:54,87.0,5753,61909,0
2026/06/09 20:03:58,100.0,5746,61909,0
2026/06/09 20:04:03,98.0,5752,61909,0
2026/06/09 20:04:07,100.0,5756,61909,0
2026/06/09 20:04:12,86.9,5753,61909,0
2026/06/09 20:04:16,100.0,5745,61909,0
2026/06/09 20:04:21,100.0,5740,61909,0
2026/06/09 20:04:25,100.0,5729,61909,0
2026/06/09 20:04:30,6.3,3549,61909,0
2026/06/09 20:04:34,6.5,5798,61909,0
2026/06/09 20:04:39,6.4,5786,61909,0
2026/06/09 20:04:43,100.0,6597,61909,0
2026/06/09 20:04:48,98.5,6490,61909,0
2026/06/09 20:04:52,96.8,6413,61909,0
2026/06/09 20:04:57,96.8,6314,61909,0
2026/06/09 20:05:01,96.7,6245,61909,0
2026/06/09 20:05:06,97.6,6149,61909,0
2026/06/09 20:05:11,86.8,6082,61909,0
2026/06/09 20:05:15,97.0,5993,61909,0
2026/06/09 20:05:20,86.6,5956,61909,0
2026/06/09 20:05:24,98.2,5883,61909,0
2026/06/09 20:05:29,98.6,5849,61909,0
2026/06/09 20:05:33,100.0,5798,61909,0
2026/06/09 20:05:38,100.0,5796,61909,0
2026/06/09 20:05:42,100.0,5777,61909,0
2026/06/09 20:05:47,96.0,5774,61909,0
2026/06/09 20:05:51,86.7,5782,61909,0
2026/06/09 20:05:56,97.2,5770,61909,0
2026/06/09 20:06:00,97.6,5792,61909,0
2026/06/09 20:06:05,100.0,5795,61909,0
2026/06/09 20:06:09,87.4,5803,61909,0
2026/06/09 20:06:14,86.6,5787,61909,0
2026/06/09 20:06:18,100.0,5779,61909,0
2026/06/09 20:06:23,100.0,5781,61909,0
2026/06/09 20:06:27,100.0,5789,61909,0
2026/06/09 20:06:32,96.8,5778,61909,0
2026/06/09 20:06:37,86.8,5788,61909,0
2026/06/09 20:06:41,100.0,5779,61909,0
2026/06/09 20:06:46,98.6,5782,61909,0
2026/06/09 20:06:50,6.1,3585,61909,0
2026/06/09 20:06:55,16.3,4165,61909,0
2026/06/09 20:06:59,6.5,5567,61909,0
2026/06/09 20:07:04,6.3,6336,61909,0
2026/06/09 20:07:08,96.7,6296,61909,0
2026/06/09 20:07:13,100.0,6233,61909,0
2026/06/09 20:07:17,100.0,6160,61909,0
